vehicle_id,public_key_hex,private_key_hex,cert_sig_hex
10,0c9729a1e2ad2f5844626411ed1818b3ead495d009dab663cca5388a65791c3427352f9ecf3639ee73c9ec7a88ff30a3e1dcaf167a4699be198467c7b2ad084c,490c94cbd6faa9e86661b0f0c681760b515b7dd5bb6d5dab8a6d5a0207e59a8f,eed2a4a090b57a6ccd3ccf93a233a8a81c49211bf8b296c26d51008f876d92337b93b277d8b840a59e76dc25be7e6de7abbfa6c14295ef5b0eab72b3dcc3edb8
11,1b2d1b1bf503c1be8ac0773666e27e2df22b908d4e240860ac446baf8998f05033f02bea29a79f39de92033fbd9ca2dbec5e4f4cf5d07090cb4de7e960693c6d,6d056b7111f5ffe52196aa2a21fef3b59fa45ae563ddd93a6571b07b9d8566dc,42fcff3db48bc8f06215e1d301918716b5696c014640e80e2d915a93e841ccae6ff608e9e180bee778c3cb7093625ce810a3dd537b9fb35230d551d85c089eab
12,48772812c77e52841dc79b3f8690aaaa732350c7f7d030f87ea48dc6d2b752b06df47e3c143dbbbd0cd9634b60fe33020dffe8bf58f8abd3f6c64bc3ffdb4aea,89ea36eb2ca81abb6492db3166ec8c0c5e9e4e9f63a2247e150d7d4c18404cea,0f22bb5b26a4b593d23abd61327069df5400ebeb98c7b7518f5ec0244edb37e21c10981e9a3069a411f61c7a10ef80aa7075d630f9d4e18eeb40de7131ac721c
13,dfe0873c30976ee8835c2b3e48b8258d1f166dbffc486829c5c15adbee2822ec09c2b97d0a86adbe085545ea75e08723f13d4e68deb3a37a185f8b181f9449d9,4f1439edebbde96a632babe55434cc4aa3c84772f07653f4e35577c96eaae666,e37171443493905ce5075756282a6059f28bc683d68277fce74f95422f4cf88d1a880af3cede75051b253a7ca2e40887037604303a73ebf74201b562141eff3f
14,0276b33da96a3ba56facdbc277a379ec8688543819c602608eaa737cc64cd9dfe34559c854084bac860d143d960bfd8243be1d483737f972b25c392086d0582f,550621039dcea6faf650c13bb9a8878bcfbe0f732aa67bc8bb428b7186ec3ab3,913542e78bf14309ce1dc62bff309c4a727b1ca5125683958421e17c1943c4719980c424bf9ef830169c037b11df4123e194217027676eb7fa6664755525b333
15,f5009f96daadc1216770957ea7c8b1b28fe33b90536be99e9a5bc7f04c842946b9c68a3ea357948b27195ebfa69d89b3d534f682bddd572b1fa7388e9cb4c703,9f090db338c9502134dffa9ccb533dbc327c7c32b7eb6f1a4008060528aa0470,758d02b722fabe6f03c15cfd81049ec12f16f61923e8c82de00224e22cd313aa1be73f8c4d03037a24a6cdf33ab5bf9e574e9cac6ac3223ffff5f5a9504ae0e9
16,79e2ceddef56016bcb6984a529166cefcaf4326fea7f9144f76f1269ed6f54a912b7c3781dbc7176b70868ac9b00c6d29ef9f724f2d33f0e260ab2172cef647f,c1faf40b6276ce20870d3aef6c1725975be4edf1448c61922f6b855abe06b259,65bee007874408720458a5414a2371c6ac09dcca7738249eab54737ff0850b0f7dc0993fe47ff028baf1ebe964dd0ea5f77e4f7939ba205df6a1676fc710a460
17,29f012ee51f6b600acfbe2ba4867ca981fe84c4906ffd8f38acd6bf62be44e005e05cbd027fb846f4868e175352b7a3538fc1e777e57b63102f8e4668ef4beda,59aada0b34e6c97e4b5ba88ba7ef7e2b849956685c03fe0b6c242371297446a7,707e056756b3de43c79a441cdac19faa7bb1ecbab65be7c7e3bf6e789d08e425b86d5cb3e8e17bd931c5ce9c4d609484f0f9c8816f3e565aa7bc4f76c3b72c0f
18,f966e12736f3dd53abfacbac4a66c354e1e70a02717298bad997e3e424c7b7d91f97bfee51c4ae2c87fd81ca72b9932c91ba265e7d6a5542169f4035b64ab69e,e075532d1eb1824ed286029328b0fc6f0711c6e5d9de4dbefc3083fc1d242590,63fbecbacd9ff55052775a0129ba8661c06cb60ab7404dc4a1caa74b59526fc83f28e8b2093a980296bd24498e6af96921accc933506a5052e7e750c0c78014a
19,487993d436833d40906cddd995a84727d5b795677776326dc0da95092ef68db5d6aafefe9de10fbceaafec37b280de9e8cf86144161036706984de1a9c90f905,c2f86eab40735ba85b3ab1e2dc8ec10fd79e6b478e510d50c829b97311d30795,c22451cf4ad59f5af10594eae55d22862ba2b90421fba8ab536a3e328fcdcb03587e34bd1c308060a83df12d885df1b4a684e505ae0215df0abbaf5732e0b007
20,cadb192a611cb688515aaeccdd66c88e9b092c1e4c6d713f060600dce867468a26d3d9b1d581af54afc4b42e975acffe1793455fa633c1c4c8c3f4ee40f5b4d7,8ddf938820f8b820bb4aa58ab374b93bfa811cb491ad435c93000852c5490b6a,292a987481af3ff61bc232ba5797f2045ef103174b75957a95dbf31ab01ed137ed9af7dd52b09b80cb1640ee920dd8ff1c5e3efeb34fbf9a5c8ee9224790c8ac
21,57b027bc5cd0e9567d07253d7e231710abbb0d1bcb8f27a0ac7def746540a6668e27d470e84589d3879bef4e0e9e6711247d6194eb2271467be04f7078430928,9656e7f8c870712c2832814f66103336a77dc6d1334c6b009c92d0588edffe2a,2c587475e9c73ade60ac05e105de7a77794ece4a0dec1ae06282e04d4b8d527d378bf18e617a3ae5ef90cfe332775745bf0d06917bb7345257c10391628a38b0
22,9902e8dd993ac622c8e324724b2f46fe6ae76d1977865d2f02894169f9af74fc0a3c79b4bd01070b24e46df13346cf635227b657c1215d91c329cd4a108f5b79,431f060871238c2317871bc5ac728925bb0ee58b73edfac3490c9e3cc9dc8cd8,8a2f0ffb5c29ab7e8f2c6893ac5a13633cea8aacf711d23ca1f7e89d02e081811f7f6122c86957b26a9f489015d96ffcf92bd40b7cd207da314c40a49c2ac608
23,428a8bcd360d2d9d23146a08c680d6141c9402043e1aeb6118193076dccee67a4d454510640b181f95dc68bc6b84613b515eff4a3026f19cb7c94e3988414448,085a7510e34550715a32d8bf28eaa239f1b5c3758178147e23621df56c87293c,a5c9c9382524425be1bfd0d84eee30020f521462b739594d3f5cca6ddb8a4b48fac67a6ec5bff9c6fc3a4a77922bfdf6d6a49cc5e5504c7178a17cc430bf741c
24,9aaecab1d3f9cb83a173a6bfe637d95d5bc0011f554251f65cae8346bd1de0957dbbfe53402c2abeadd9a3fc91c08ba1634a6b1ab43f013fa8b7e91e1f47c0c1,ae6f44a88717975c3804f2d438ff21d5a85c44c1468f3e52af5cac75fc442d4b,3911139d6c2728db3ef085da47f2729109a10f0a8cc6f3a0366901b86f9e56f5cdd1b3058d81023b9203a508b088db9d4d5e49c6104cf8d551c754541df59661
25,1a172edcda9741cdb69228f46864a711e689ca057a8bc22ec20928c6e6e4ad2f4b2a38b9aa8a632e70adfd10094222783c75850cb2176368fa044f0d3b32ea2a,66348494481bb4674223b055297b82087730d46cf0074c2fc56f894858d2eddb,9d295b03ea8edfc0dda2f4ae70905e8323e93f107ea1c967c1164863b5c2618c7e7dc4cdd3502aa69a61c9d280c7a70aeb761a256ab7556d0d35c96eb125b8df
26,8e7022331b564faeef848c73eb57478b54710a8b780dc3d64a409d509229b66688e9e2c3c020ac61b0111cff4e414cf256fad8589d1784b5e80f0322d643e4cb,861d1501ca5469450ac2dae2f481334ab3f6fc68afbab524c2e43b43c134bba8,536fef9f614b0e8254531e7e9fadbecf31400675f4b65e41a8d0a0917337afb563b109b8bf4a6d8ed86dbe826ad8fda3c401ce7e218f102bed71e16244319460
27,210c933ccc82588bdd9c75502e54f5e94a04e1c492ca889b2d968d929d6498f9294aaf2532fc4f54b52d495331946e9387f20972d2efe31dd05025efbfd3dc87,e2da94f04198c06af69974b43b4235e0b1bbb6022d84db243a1b2c38506fe83e,d07c32891caa3e2f357eacd72b4e96ebc0d1ced16244b90e080fcfbaf62b304b172f60751c4d3e39e38d77ac4284c50b223d56032957280aa298466e1008707d
28,6f88a2e20bd2f62e368fd39cbcb4515958dd8f85e1849b5b086640b2614b7ce87e4373b282b996d588ec0fcfd1c7f0665e94b15d2ceec3e512621a3bb7421f93,371ab29239835f2f21cd5c935bfcc538f7c16061d368552563f1aebe2b696920,011508d592d0c5af3e7a846bfe1e56a15bae1848c74d749deed33981a5ccdddabafd4b8b38be2ba8d4f7b4c02a7d741421ed832d7c2f1c8b7d6ccd7cc9abb3fc
29,66e3d8eea0824156539f56a80f35c1228421a381b8b2b02ad920f9f3a603aadbad62feb05287705d3ffe51d9358b4e1642c863abec80a0df92deddd99e62ecff,e436efcf42ab2aa81d432696ce38b9606ba2b588d1815a95274ce01c6fb72b2c,66813105ccb9aac5484793b34273845d95a918b17af917a0f24f9d6ee300d6ccb55b5ca24afa49c11aed0709d6eb2c57a2a6d356e729478009ab485c8f550cd3
30,2422a240f710cf925b8d9ac37cd0263c107915af2ff199c90836ff3eb7155afee15c72018ab460ce43997a02efa8440fe74270f03b928625eb2dc79ee92fdcda,3e3336b078b4a93e6f8073f61387ce5beed562de47952a34746ab9e4e00bfd93,48153ebe81ecf573ecc2233aa71a141799c2ea8b4ef3f8876919a38973e2b2429c742f482c637a23a4ef6701e74dc40640cc4e2c1c9b88ff756ffd01063decf9
31,388a4782cff7dbe2972daa47454436a5c97f9537ab9ebbe497c3bad56cd9ed2cd3c2d9332e7df9caa56caf428d28de28bc96e2d3141d7f855a4a2ed1448ab24f,4b12b88dbf9a3155d2462da4694a0c5f048cdd55a6fc63642432a356c66a0cfc,001d8eb905d43c749997e443e72b3dbc5217a3fe96f1282ec53d51fd69dc9040028b6c363b55497f5a4dfcb4f5485f862c0304929de134711b000f4bc54d695c
32,a92cbe266c9c654549a366466fdd427596cd1e5bb9b53e8558570bc315b78b03b2fbb4b93048a897da2e0bf649cef35557f05b93e4a2d3a2804f228924b516f5,54495b12fafe5781e727b550d36f9d703c3c9c5a8b97ac5d69c6bed30c6b3bc9,197c6dc80b04fccbc872117da6ef604e8e5aed89ee6f4d881a1000268470f21067bdee110c0c64b34c8543972bdeedc2676ca1a7e5517705de897e530e0119e5
33,96527dd7e18954f20c5c5c3b9445404c38050187841b4c30fe5788056128829937380592eb400563cf0bcf26efb1913a16238b310a15d10c3677cffdaaead494,ce23896387dfb9020cb7b0caee981412a56b913428d9a1777e3e9176e84884ca,efd58220c595fdc852ab8a908b23d642bb42d71f837e7b46e4b9ed1b6ac044ca2e4cbae1aa2cb3ff974202450227d2deacbe18ff0abbefe8882cbc88b9e2b5d7
34,d5cac03eb9edf74450bdb2bbfa4f67a95ec8e9a466191a5a9cffe4d45b3f419a3683770ce2b0a6cd4328eb55dabe56e0bd9ab5e421eb9fdba042534a754117f2,95671e1e6b95b356b0c7be6b976a290a38c8d97d510daef49c7ed4bc2fbd36ab,27c41c32045b2f6d316a5f17342e11ccd042c89a300b326825cd9c14d0bc1d8441ba9a76be61e5a0ec9cd3a4e2e861b73838fa5114796d76da845a95b47cbcb1
35,a513246cdc0203cf068813b39f602e8c13b7ebb62439efca624fb0b8b589789be583a43f94c8bd9d72640ab259062ae3eb0b8638aa781e82e3e3c9c0eb1ec674,b55eee8051669e2a45843c71089cea9b9fb20728b6d76153de7f79b1e3153984,1c162586b0c9b7b75b0fc7153d49a6792114bf4b831cd63053e39b25e4476f39c965c12b51f647ebd58a5d7e50140a130dabdb9291351988af4ff6ac10cdf366
36,1cc9756298784b65feac08f92d1f5a7bf00e5069c38b49f33a7bdb81ec629d17345f73edf792c3c49749059f5fa99f51fc2ca557fdeb9099de7fa6a2ad842dcf,db0314db1d311f0187d45ad955ccbc930015f78f32384a369e3f7a2b46e1a2aa,0b0be7274b0333936436c7f7915da73975ce22d2a9d5fe2335752a2a091cadc0b823b0faec9fe59932e1f489c7a72387c84de81d88c67206a75f4ca5a728f952
37,31725d1fb4f4a5ca4ac630e46901a90eb4c07970d5ce4725c93d41a00e69d1d0f6267bd43f19fc62befa2167e62a757d6e9a69d16c878ae194fd5ab4ab5204e9,932ffd1386a20f4d039f1844957187e4532c67d08752aed0a7dca998fd6fa503,1f8767cc679c96430bfbdda50c6a15fad8a00e0c7522696ce24411d4099d982ea08b1782b862af69fb6c5899a910f53e890fd77d980247698acbb95bca9b992f
38,cd66def5ceff3c2fbac1a04b948c0b17c31f24e58b3c6a6e8d414c993fa6967435c2b5f44c8c67be661cacb785d159310c5dc3c7dfe2ad75727dfa3cdd018c46,7ecde5061cc2b0fbe68d956935ec7993c6aec7852a5aa0065ea6455e3f3edd73,2734e4c3186ee52a396d3c100ebcaa00a002eeba5f43ccbe2dabd1db39caab0e20d5e2e1d4f895c0fd2d2177beff86628f41419ca60d10c00705bb9985ef2f01
39,1e03d630ed6b5a37e7a005e2ddd9724c3b506847807f13a55a322df85bb7bdb627799251f5bdc15af49bb5da178826d169d28d4343ffde6014bf6787c96ce7f9,aaec39acac6fd12199f4edcc1e813bd94233de6508a465e47d521acc66d8fceb,490ea6a118b7b6a5e4834770516747369946b619c19bdf855d42d6976c56ab4aed5c810bda6b6bad2b12e946de91329af448cc7d7d18af85018f83f3a6a0df65
40,16aa886160c4a1433efeb859ab99fa856e32d39df4bc09a720ecbc030cd07317b6fbdf7576a57a9835b58f7923b3be00306d51815b91a14a316df42f76f84698,b84664e707b3a057277c520b6eb8aadf39cc8b147579ef85a4eea8ce1e46c353,e5aa385f8c824f9fe2c3dc39e62ee6ce2e8df67d708f0201d3f4aff4a7c44a3f4db36ed073daab6efe533344a7b0fed029997850ebf88222700279c02a12f7db
41,b52675f9b8a1eacbe8da89eadaa47a917486b250d5a14422c374d4f04f166da96acb4c7aae483d583fa7ce980c55ab265571a5da57971e192482a0301c198d58,7f72c5d1c7ed52d335989935f71cfc483d147e78e9f4ef27aa3c9262deaaf06c,3f8c6fafc93a70a74556ce3e4c4b3f5ad278ec7e5c45572308fe299ec0a93a00579c6905356fe758267f16aee7cda250757057c4a2d633a6815369019da69c97
42,05e3668331c64cd1bb8bad162860c47b1dd7d8ec3b9290efb312b58cee6d1c38a0b7a70aa920f400879eca74ddf58235b91ed08e031cbb5e33f192382a8517f4,98414c2f9995bb5fca151206040990279109725e6f8a2705fbdd824c5c273487,9eb590743c2b8145306e28df73a5eec0064e05e26f50160d305b754fd1c100e4d2af25175794ea5f0ed214e192f4c3808ec3919b1babba97e140a89a37850d66
43,e59f282ed7e68d08eef914db46de916d4f142995ff570cf24c9de020d248d661d65d6dedaca7b79e1db42fa9b90e1fbed52acb8dc252f4285e5777763c022fd1,0ef172f29dac0de37a1bfe9dedd31f2da4bf824b34311b3f6288653385fe887c,c66b87a4a88de242226f444e9f8a9f9267bb20d8bbea8b80776ec42d263fe284aff61a72d414b90c00fa390467f4e60a703f17ff16ee5257100431d16aa9c942
44,49622fa54ba64e54fc366ba5bae3ad4fd250ef60a18452f636c30d33962f503c14444299049010be2eec12c86a76879c1e156e5f0765621752279c703834392e,1f1b7bfdb4c2cb7be1e78b7b50d57f4a4a8bffcbbf51b24e68ae5ccdd55e1ec0,0e609e2f49c0fcd45a80de2c135c018d5bd8e40c82b51a312883fd83df1d9237140f09881938d19c85e173b4d6e11f788f12498374afe9031188effc3f93c36f
45,5c80f1fe214100abbe631ee41df5aa90ef8c8c8905e236110732c92a2378d34d56b909b8288dd3cad2f7d54fa70a7345244228abd78617708d31ffea3f48a730,4233905feb865ac2e019ea9fad4260776ea5282afc3e3160f3016e82d25d7450,8f1e03619ecd518bf54a9afbbf1a9af5acf95cc08f9a50d0ee33cf25abfa0b3c4655c9d579e46da5a6174481961c363ae41ad5ace8c6d34806c5e3dfc2ae07ba
46,ea279e41b3e11a25c15ad3bcb1e7eba1450de4054cb14fc79dd60f4ef5aea16ef84aa0e4f43076a52cc03df628244c1199b9a5625f78db4b137a84d9fcc78a8d,e540cfeb6971855378f64ff87bb354bd9ef9563d7a48e27b96022c81fbdc6df2,400c358fb526ba2a11d6b28ea9a9072a680ab326637020e743140251a59652e0c36acd76cde735e63cb634c0d4c1c220ca1f84b12c73cc0194b212489528db32
47,599ca4b1ffc39e57c08e21457708a9a63ef74c91968dc61f616c3bfde5755e888261cfd6fcc851f3bfdd2f7b1b9849b7f776d699a4fc79d568978aa4f947ca3e,f21393dfaa4ebd394f728941de1e2a9bba178b37e8d0b71bd782519669fb85ad,4f061e9a1785bb5e57598400dfb269f421d2ae8a75d82d1aab84244771b33f6a435e9b38c5523c4a7c3ea57f1ac130ecf9409db265b09f8f9bf5160e963884be
48,c3d96ee5fe00e555c9e0659e6354e3dae5980eed37977badc2afea29eaa83e3fe4a43fef7b9c7aa97e36c7f32a753c845449cd25bab065ce1048617d8caa56f2,dbf27fc208aaf8d7f55904475ed05d9b8368604f0f094e844c399ad6f0f3169d,1d5dbbbb7977811a7cd1eafbad51fda2b19a64b613ebeec5108df44108b2ec98eb5a64f050a793f1938dee1be33484de9da05a0dc6b19446cd9ff8c4e8cb56f8
49,9ead8d491880f90e9bcf766a52c0a385fc3d5c5befba205ce98a334f9c3f5a5dbbaf90df45463e2cf76b104cf8efdc051007cddd29e32f8de7e3458891e8893a,8550f81aa7b3f19680621f97609d629dc359a11ccea9fae43c696e227864d8ce,10cb93793e20283b114f93c7e22c0bd9dea9a67f53732d53dca1a6cb8d66c6f55ce90ab97b30931de7a41f825af4679ccbdb52a73ad465c76ae820d1708f9c87
50,9ec26b8163e7dcf236c5d27fe6659c319b9928fb5f52bd82455dab629122c909c581f1127d7d16d3e261347cef8915430b71e437aed1d4660043faeb7b8f21f0,c67a00fe57f2e75b4e564a7ff14cedcb04c3960e18b26aa0bdd7b208c56f7ec9,2cc058857b37b94fc8f581adf25a868c5fe81024e5102309199792e7ac7b93f020d99ec3a348068cab73da011234453ba4c275b2beebdcf2a74d08d86e6861f6
51,3f1fac2ab881353850e8b9684ca9afa32d2e343dff257ffdd509c90c5ee88bf6f1ee981a164886fb943fb166613bac221ff00ab8f32efa31dc6efcc3a03a20d4,2ad44eadb4efc15f4ba73523580540487495347d812c52c915205a9358c341fe,179e4470e0139aec670c6e9f44ef6ee624672ddc5233374aa913c395c20b6123e00e2b328e6d204e9e68a9449dd34e575e7ad0f29299187bb378860bdd262a0d
52,7a569c5ca9e62d9b930ef32b0f9a915e4aa03cd405c56cab3337538f07851068297a09d7dbef86870a3a00f0d6e036da6dcdef163e5b52c4d216eee098ef43ca,a0a3e2389f8d05ae4d905d99380e24e21795b53afebb727dea2a1f677c09e393,23946a55d26deee2d3d643b9f377a251429d6259c2011a03622684fc196c4e76c1b74ad52d3bd79fb5ea79f2e5c405623381f41b484b46b941606d97700a8cac
53,a25ae45685217804a59e1e806ac9f83530628fdffd23e88ce71b6a87517063fc0bae0a74881b3c967f25246d6d03499b3b31420a3dd58a10737dc2b6d87d48c3,014e2664d6de63ac850b08571799c1c5078083c1bab6d512fa7710c480f8acf5,ee833b2d8e5b9747985e7f86429fa764ecc9491a1262c64ba9a323831d02e3cb8180ac6c2688287e77b2a7d634dd94a8fb346ecb8c94ac8d33de977a34a7dd7a
54,d238bbef6130285f12c5552a5c9177475000cb3d2998ee4f6be986a048071a8259a2cc73171d9f69231d3ddf63d082d3598eb3057df2f001334978b73c5b36b3,e8932cb8fe693b4e906aa4b320a48fa900d4134f2fcb9c931bd4e40119303d53,2832a8e997730ff9fdacb2ded5b01bec6b25e1b33a7ef78898b10fef65def6500a976271facd24c9de20bea922a05a516afc312a2fcec05f3b5488a957d21175
55,03450fb2908715f73c674b2f823a8d79af2b44f08f72543dc1d261526321dacbc9546efa8f16a86074a2cb0c558bbf7b233f1c559c60610c41bbf8044d2a7085,40a369901a1698dd2a70fa41954a9b2647cd7e09417d60c7deb45a590fdda852,a9ca141abd54cafee07376e26022300fac95c8cd0c116aca6218f93ac34cb243f26e784c48a61c7ad121fc7128a237a576bb8c67da5932e98de8cc50380e6ca8
56,4353aba4009ed230ded076c9e1925a356bd5c35e2abe2910056644af5f34ce7985cd055efeaf4bf8ef3221a92d6f8098d63ba604717afe5cd4d9ce4b4d36a70b,84e7f635c1f07bccdce2034bb7f963dc3d0af2d6340138756b130c7ea797f634,142349acec675b29768bf2f7186352a6acdf582584fc6b57dbc89fe861657e60601aba0ac24efdc38062e063c9d49e207acf42c27c83a0a7e006f71b526affe5
57,65ebcc6721bf36d3cfbf2360855141791fe9c59fd923123e65851516c1c304f402406f1cd31926c9238f615ca72f92b55a8380828b0648edab3ab43c194aecf5,1530365cca8fb575352e24e765999dd54b8989f6ecf44d23d8645d521915ee24,8f6bbc037aedfae276932ca62312776285af7be5593487548a9f5006a35dff57e9993e2241b5432c0a2756c9109371f19a8ecfdb465c275db1a389ce78b15d1a
58,fd95d93b76f08e989788f3b2b0b1b541d16ed62669b85f1a5e35e6b5baa0acedeb2499dd62ce013fdd8a334de9b1791ec2530f3c00657f950417d7f19f34c42d,71815ae7cf5fa6befa7110db3525ffa2c6c6d47427c9ce240339592e7cbc01f3,43a6b8348e5bf29df9d8f0f4934e9a99250deb3d99d9d8bc5103f76a196318beb36f7ca7860c479ca3a4f4de27fb343d48d78511245c3c308b082dd530bb7a05
59,6a9c21b0d746243d5c95383d016cc88558e3bcd2ea6b63a0d19c3d126184301a0e176a4c8269644798eee1968b2aaaa7a85a03c3515a1f62405eecf36f8d9c58,88d4194a8ce536b2a1335ca058d32af21b6388f05b80287d0a92fb227dc3f586,a1869d98fbe6352466225f7f47bfd266cc44a0421b422b45db01b9a71c165b8ccdc4e60e85eca8094fed88372dd21af77a8ab0df99e36f0f8595e136b3ae6e41
60,99c48cce76eb59362e0f86c2b805d029c64dace94b1aa7df05500c30976b73134d6f4fdd2b9bd53e64b3bdb2615701f6e5975f7e8869b4ab6d23b31a9bf8bd76,37eccc651e9251397a07edcae5cf9776f3801122311cffec8598690474e1e057,4bd11df8173f4a9fa80be9e83cd5142d5badeacb2f50eade9753d2a6087d67d324b3760907a1a062404f21bdd7d9e9871c25c90a0c766e4da8d1de0fe0e3a2c6
61,fa54eb98fd219ae791a924240c2c612fde1ab0870af48ecf8cd7fe73b7fe3236884ebb7d747d3d3e764d82e72710f615989f58264a7fdaf7c6f0cabc713989f6,abeb0c1f9bc84bf5a176691a91c04466d573693627cf820b34b3b5a5784d38e7,f776fff2100225bf047a9f52da575cbec4196269291977ae8e9d37d079f153f2176f8a8ea13b48f45ddacda7f0efe0f3779309f7ca261d30ae0d94cda42052a9
62,5295a15fe947c95914423b218928cc87d141ffd35c2eccf4752e09ac466ad63cab5b019d1b232dbdf1eb8e9be28fc3845d4c38271d606013f185b1e71024f50d,4a7ac6d47d7dec8c6818d0539a3878e4c4a33f49091b8168521b3117d04c47fa,167506da727a404b887cf87b373443f25e15376878f1ea1d3e9c3cacdc2f108cfcd7dfb85746c8fdb46c521777b1b9d87ba04ede907860a537840df721c60d3d
63,727c4c262b62ae1c1c33ffdd10f5089ebb696ead0fe1334099c18e4a3825759fcd102632de2ed9a65f627d66346d44bc77a329a1b69244cf0a6f557f5a4e7a3e,fdc5ea915e26b7b3d01ef17addab30de396ae9c285fe265b19651964f58cbb41,c92918db932663d7b059a1e3173cea6fda453eaa59e295b65b1cb490fbcea1cf3fe4e4338187c3427717dfd7a9ae6ab17ddf58f53ff177d0890cc663dba16ec7
64,77b41b914312e5ccdf5171d34372b4a14a71c08cd5b9ad338ed4f0169d469e4f037f95d348ea6043894273eb209c5345fb9620b223ccff493ecac15c8ad7fff6,48b85d4b029667d832ea58dd70191a376a4b33c5927802600801841b1b7eb09c,398d32f5d0567b08c4964b6d3089c00eeb644924cd7e9888e21c865fb4a73fb16b431d0630837cd0cedd99dd2cce6699ffbd6d71a2e4a9d2544e4c9838a73fe0
